Year,County,medianHousePrice
2029-10-31,Schoharie,200430.67401400072
2029-11-30,Schoharie,201079.49805661096
2029-12-31,Schoharie,201875.95978886192
2030-01-31,Schoharie,202754.84454213476
2030-02-28,Schoharie,203269.5710158034
2030-03-31,Schoharie,203846.2840381773
2030-04-30,Schoharie,204626.10562744903
2030-05-31,Schoharie,205383.87934370403
2030-06-30,Schoharie,206284.9371480883
2030-07-31,Schoharie,207265.84770024708
2030-08-31,Schoharie,208221.6352800617
2030-09-30,Schoharie,208813.5997425226
2015-01-31,Seneca,109195.31012271366
2015-02-28,Seneca,109018.99019603671
2015-03-31,Seneca,108668.49265979088
2015-04-30,Seneca,108189.43263169902
2015-05-31,Seneca,109443.77296540428
2015-06-30,Seneca,110466.47712212351
2015-07-31,Seneca,112029.9870458021
2015-08-31,Seneca,113121.20454376478
2015-09-30,Seneca,118217.87317258972
2015-10-31,Seneca,117781.20263344534
2015-11-30,Seneca,118557.72561485977
2015-12-31,Seneca,117137.34934835623
2016-01-31,Seneca,115174.14420090172
2016-02-29,Seneca,114723.28625276322
2016-03-31,Seneca,114372.7638921875
2016-04-30,Seneca,113846.96104765232
2016-05-31,Seneca,114984.84671949672
2016-06-30,Seneca,115986.13914168256
2016-07-31,Seneca,117435.64960228288
2016-08-31,Seneca,118333.40612900312
2016-09-30,Seneca,123363.34027331672
2016-10-31,Seneca,122961.45932298202
2016-11-30,Seneca,123705.63814659372
2016-12-31,Seneca,122312.8874753358
2017-01-31,Seneca,120230.15400777943
2017-02-28,Seneca,119884.83421084662
2017-03-31,Seneca,119536.63030692923
2017-04-30,Seneca,119026.99899895552
2017-05-31,Seneca,120204.96948831849
2017-06-30,Seneca,121237.81007430636
2017-07-31,Seneca,122825.68971703788
2017-08-31,Seneca,123888.6512339599
2017-09-30,Seneca,129041.73376686528
2017-10-31,Seneca,128734.16070723235
2017-11-30,Seneca,129694.24038950154
2017-12-31,Seneca,128502.93621129132
2018-01-31,Seneca,126670.5318504303
2018-02-28,Seneca,126536.2438922696
2018-03-31,Seneca,126460.7228934428
2018-04-30,Seneca,126230.55356621412
2018-05-31,Seneca,127720.02974327232
2018-06-30,Seneca,129037.87367748067
2018-07-31,Seneca,130851.65814470612
2018-08-31,Seneca,132167.02737190446
2018-09-30,Seneca,137524.18836516063
2018-10-31,Seneca,137411.7118923594
2018-11-30,Seneca,138481.05178219595
2018-12-31,Seneca,137382.2989073462
2019-01-31,Seneca,135691.52223687555
2019-02-28,Seneca,135703.39169602995
2019-03-31,Seneca,135579.76114489406
2019-04-30,Seneca,135320.24981207037
2019-05-31,Seneca,136801.4571308856
2019-06-30,Seneca,138095.57221094126
2019-07-31,Seneca,139970.97355910024
2019-08-31,Seneca,141374.08248154397
2019-09-30,Seneca,146772.5815211571
2019-10-31,Seneca,146691.11988369023
2019-11-30,Seneca,147847.26248340233
2019-12-31,Seneca,146819.15982247292
2020-01-31,Seneca,145248.2282805922
2020-02-29,Seneca,145190.27114546715
2020-03-31,Seneca,145299.09526936634
2020-04-30,Seneca,145217.82128077457
2020-05-31,Seneca,146815.05343709362
2020-06-30,Seneca,148270.80116261254
2020-07-31,Seneca,150226.1550245033
2020-08-31,Seneca,151629.75495251422
2020-09-30,Seneca,157149.21496904473
2020-10-31,Seneca,157240.05534328814
2020-11-30,Seneca,158489.99332296758
2020-12-31,Seneca,157619.86044631345
2021-01-31,Seneca,156059.7447733606
2021-02-28,Seneca,156150.4030991473
2021-03-31,Seneca,156302.83318945643
2021-04-30,Seneca,156277.68639202442
2021-05-31,Seneca,157956.29087561404
2021-06-30,Seneca,159473.61597214337
2021-07-31,Seneca,161486.95040031304
2021-08-31,Seneca,162977.1485521757
2021-09-30,Seneca,168543.68589308852
2021-10-31,Seneca,168663.3494683968
2021-11-30,Seneca,169935.3117318094
2021-12-31,Seneca,169057.81150326037
2022-01-31,Seneca,167539.21109206043
2022-02-28,Seneca,167688.35895940044
2022-03-31,Seneca,167792.54549847502
2022-04-30,Seneca,167722.35280248494
2022-05-31,Seneca,169377.13816515604
2022-06-30,Seneca,170854.958730603
2022-07-31,Seneca,172858.1096140779
2022-08-31,Seneca,174345.08140414493
2022-09-30,Seneca,179868.30939372585
2022-10-31,Seneca,179927.43548379297
2022-11-30,Seneca,181162.8269246292
2022-12-31,Seneca,180214.54119928903
2023-01-31,Seneca,178674.23167832848
2023-02-28,Seneca,178822.00694994358
2023-03-31,Seneca,178830.32909752047
2023-04-30,Seneca,178672.6796585723
2023-05-31,Seneca,180259.14426772608
2023-06-30,Seneca,181655.12124165715
2023-07-31,Seneca,183604.3464097877
2023-08-31,Seneca,185045.9362625579
2023-09-30,Seneca,190481.6749121641
2023-10-31,Seneca,190438.69420502335
2023-11-30,Seneca,191596.2073464417
2023-12-31,Seneca,190569.52091194212
2024-01-31,Seneca,189000.00559649165
2024-02-29,Seneca,188943.3733183496
2024-03-31,Seneca,189014.26460501223
2024-04-30,Seneca,188896.2814190945
2024-05-31,Seneca,190455.5807381768
2024-06-30,Seneca,191874.61926636985
2024-07-31,Seneca,193755.80070317752
2024-08-31,Seneca,195085.2282061056
2024-09-30,Seneca,200532.9084564261
2024-10-31,Seneca,200549.57640558665
2024-11-30,Seneca,201698.80255129028
2024-12-31,Seneca,200724.6007795284
2025-01-31,Seneca,199060.41621146732
2025-02-28,Seneca,199057.07682554392
2025-03-31,Seneca,199087.4940909564
2025-04-30,Seneca,198944.27036620604
2025-05-31,Seneca,200500.86202489963
2025-06-30,Seneca,201900.110194111
2025-07-31,Seneca,203791.4317973842
2025-08-31,Seneca,205157.83527484807
2025-09-30,Seneca,210604.5713179552
2025-10-31,Seneca,210600.44021886413
2025-11-30,Seneca,211752.60118447116
2025-12-31,Seneca,210759.7809990435
2026-01-31,Seneca,209125.86063096483
2026-02-28,Seneca,209170.8485372528
2026-03-31,Seneca,209159.7151194495
2026-04-30,Seneca,208991.85635450145
2026-05-31,Seneca,210545.7201125823
2026-06-30,Seneca,211925.87460907185
2026-07-31,Seneca,213828.10388795647
2026-08-31,Seneca,215231.91792681464
2026-09-30,Seneca,220674.67067328971
2026-10-31,Seneca,220650.63901214808
2026-11-30,Seneca,221805.55520987863
2026-12-31,Seneca,220795.2311865192
2027-01-31,Seneca,219192.8833675389
2027-02-28,Seneca,219284.62404739409
2027-03-31,Seneca,219230.9078969516
2027-04-30,Seneca,219039.055661573
2027-05-31,Seneca,220590.1773810814
2027-06-30,Seneca,221951.95155858248
2027-07-31,Seneca,223865.8338370679
2027-08-31,Seneca,225307.42368983757
2027-09-30,Seneca,230743.1623394437
2027-10-31,Seneca,230700.18163230337
2027-11-30,Seneca,231857.694773722
2027-12-31,Seneca,230831.0083392224
2028-01-31,Seneca,229261.4930237714
2028-02-29,Seneca,229204.86074562903
2028-03-31,Seneca,229275.752032292
2028-04-30,Seneca,229157.76884637435
2028-05-31,Seneca,230717.06816545656
2028-06-30,Seneca,232136.10669365025
2028-07-31,Seneca,234017.2881304577
2028-08-31,Seneca,235346.71563338535
2028-09-30,Seneca,240794.3958837062
2028-10-31,Seneca,240811.06383286655
2028-11-30,Seneca,241960.2899785704
2028-12-31,Seneca,240986.08820680823
2029-01-31,Seneca,239321.90363874732
2029-02-28,Seneca,239318.56425282365
2029-03-31,Seneca,239348.9815182365
2029-04-30,Seneca,239205.75779348583
2029-05-31,Seneca,240762.3494521797
2029-06-30,Seneca,242161.5976213907
2029-07-31,Seneca,244052.9192246641
2029-08-31,Seneca,245419.3227021282
2029-09-30,Seneca,250866.058745235
2029-10-31,Seneca,250861.9276461441
2029-11-30,Seneca,252014.0886117509
2029-12-31,Seneca,251021.26842632316
2030-01-31,Seneca,249387.348058245
2030-02-28,Seneca,249432.3359645332
2030-03-31,Seneca,249421.2025467293
2030-04-30,Seneca,249253.34378178103
2030-05-31,Seneca,250807.20753986243
2030-06-30,Seneca,252187.36203635143
2030-07-31,Seneca,254089.59131523647
2030-08-31,Seneca,255493.40535409443
2030-09-30,Seneca,260936.15810056985
2015-01-31,Steuben,77518.63103564616
2015-02-28,Steuben,77761.32246306958
2015-03-31,Steuben,77570.22583676582
2015-04-30,Steuben,77811.67414442722
2015-05-31,Steuben,78170.92150520069
2015-06-30,Steuben,78787.7842535733
2015-07-31,Steuben,79627.47273424426
2015-08-31,Steuben,80530.35886979097
2015-09-30,Steuben,80865.61078619622
2015-10-31,Steuben,80774.19245195697
2015-11-30,Steuben,80819.08064014817
2015-12-31,Steuben,81018.67719055797
2016-01-31,Steuben,81140.60118582932
2016-02-29,Steuben,80876.16039764002
2016-03-31,Steuben,80745.24208511824
2016-04-30,Steuben,80870.69743819268
2016-05-31,Steuben,81002.61475429598
2016-06-30,Steuben,81416.67173468482
2016-07-31,Steuben,81968.26365310606
2016-08-31,Steuben,82583.60100817759
2016-09-30,Steuben,82815.81702040673
2016-10-31,Steuben,82688.14467220707
2016-11-30,Steuben,82596.24896920101
2016-12-31,Steuben,82774.82610517273
2017-01-31,Steuben,82948.03894445706
2017-02-28,Steuben,82538.0772211705
2017-03-31,Steuben,82278.55804619963
2017-04-30,Steuben,82334.31284783386
2017-05-31,Steuben,82429.49801349554
2017-06-30,Steuben,82858.65639136356
2017-07-31,Steuben,83471.32846248742
2017-08-31,Steuben,84148.99661921068
2017-09-30,Steuben,84383.18881959683
2017-10-31,Steuben,84265.93993985184
2017-11-30,Steuben,84255.9776793465
2017-12-31,Steuben,84479.28267764117
2018-01-31,Steuben,84670.65075849956
2018-02-28,Steuben,84512.97667351022
2018-03-31,Steuben,84263.74225223553
2018-04-30,Steuben,84387.5262855685
2018-05-31,Steuben,84588.8545802059
2018-06-30,Steuben,85136.60304764251
2018-07-31,Steuben,85950.1470868897
2018-08-31,Steuben,86828.50025493884
2018-09-30,Steuben,87198.46695874237
2018-10-31,Steuben,87224.8299704704
2018-11-30,Steuben,87439.80557244013
2018-12-31,Steuben,87855.4270892042
2019-01-31,Steuben,88215.01390307328
2019-02-28,Steuben,88456.010351151
2019-03-31,Steuben,88386.73485875681
2019-04-30,Steuben,88746.07458633166
2019-05-31,Steuben,89227.14308101522
2019-06-30,Steuben,90061.47079582453
2019-07-31,Steuben,91240.51365589406
2019-08-31,Steuben,92482.75417084042
2019-09-30,Steuben,93146.4135511812
2019-10-31,Steuben,93481.02149492518
2019-11-30,Steuben,94032.28120113906
2019-12-31,Steuben,94755.12832017233
2020-01-31,Steuben,95400.30288406656
2020-02-29,Steuben,95684.65805624508
2020-03-31,Steuben,96212.00392565066
2020-04-30,Steuben,96974.48913220289
2020-05-31,Steuben,97764.67063023284
2020-06-30,Steuben,98850.5681454368
2020-07-31,Steuben,100134.37281383616
2020-08-31,Steuben,101481.92291888708
2020-09-30,Steuben,102422.7319149666
2020-10-31,Steuben,103033.7926768546
2020-11-30,Steuben,103658.3460747535
2020-12-31,Steuben,104577.25394832763
2021-01-31,Steuben,105490.79752521434
2021-02-28,Steuben,105735.54579661414
2021-03-31,Steuben,106190.92337433404
2021-04-30,Steuben,106938.5137430882
2021-05-31,Steuben,107748.59566144072
2021-06-30,Steuben,108869.58960642928
2021-07-31,Steuben,110178.73643903367
2021-08-31,Steuben,111494.21289279616
2021-09-30,Steuben,112345.6389290272
2021-10-31,Steuben,112866.19834632242
2021-11-30,Steuben,113435.6707360186
2021-12-31,Steuben,114167.06954583227
2022-01-31,Steuben,114866.53143820864
2022-02-28,Steuben,115167.7807958824
2022-03-31,Steuben,115369.4290761356
2022-04-30,Steuben,115816.85465262696
2022-05-31,Steuben,116352.61254186172
2022-06-30,Steuben,117224.0025524569
2022-07-31,Steuben,118301.41284905854
2022-08-31,Steuben,119310.35709781371
2022-09-30,Steuben,119806.7022668166
2022-10-31,Steuben,119963.65635925064
2022-11-30,Steuben,120215.1614666224
2022-12-31,Steuben,120532.15193133868
2023-01-31,Steuben,120793.10769316075
2023-02-28,Steuben,120945.01802971128
2023-03-31,Steuben,120653.41376708302
2023-04-30,Steuben,120672.6837532729
2023-05-31,Steuben,120802.34684852645
2023-06-30,Steuben,121296.60482195136
2023-07-31,Steuben,122009.6017018428
2023-08-31,Steuben,122667.89541679864
2023-09-30,Steuben,122766.44499069652
2023-10-31,Steuben,122517.10613444974
2023-11-30,Steuben,122409.16801102132
2023-12-31,Steuben,122450.84403942384
2024-01-31,Steuben,122414.84751268796
2024-02-29,Steuben,122061.97811621192
2024-03-31,Steuben,121836.53267069544
2024-04-30,Steuben,121870.5101531292
2024-05-31,Steuben,121907.90033623732
2024-06-30,Steuben,122265.29012732265
2024-07-31,Steuben,122758.32595013003
2024-08-31,Steuben,123315.1072095884
2024-09-30,Steuben,123490.65603251358
2024-10-31,Steuben,123310.9479488095
2024-11-30,Steuben,123168.6950824115
2024-12-31,Steuben,123295.23648287953
2025-01-31,Steuben,123416.41358665931
2025-02-28,Steuben,122945.4760113828
2025-03-31,Steuben,122618.4478574198
2025-04-30,Steuben,122608.87138906316
2025-05-31,Steuben,122636.54757573384
2025-06-30,Steuben,123000.37468361158
2025-07-31,Steuben,123527.11578453353
2025-08-31,Steuben,124118.85297105549
2025-09-30,Steuben,124269.88616802108
2025-10-31,Steuben,124066.70631807476
2025-11-30,Steuben,123935.7858685054
2025-12-31,Steuben,124034.10073810148
2026-01-31,Steuben,124100.47869026124
2026-02-28,Steuben,123829.9102954786
2026-03-31,Steuben,123398.4746355157
2026-04-30,Steuben,123345.93488947237
2026-05-31,Steuben,123365.06194542068
2026-06-30,Steuben,123736.4866334819
2026-07-31,Steuben,124297.26609679684
2026-08-31,Steuben,124922.85468891372
2026-09-30,Steuben,125048.21051278307
2026-10-31,Steuben,124821.80894857878
2026-11-30,Steuben,124702.32471081702
2026-12-31,Steuben,124772.33772652496
2027-01-31,Steuben,124786.3160393386
2027-02-28,Steuben,124715.14997033274
2027-03-31,Steuben,124176.5682586955
2027-04-30,Steuben,124081.74067732575
2027-05-31,Steuben,124093.50295276624
2027-06-30,Steuben,124473.66335863182
2027-07-31,Steuben,125068.75941871102
2027-08-31,Steuben,125727.05313366636
2027-09-30,Steuben,125825.6027075643
2027-10-31,Steuben,125576.26385131806
2027-11-30,Steuben,125468.32572788952
2027-12-31,Steuben,125510.00175629243
2028-01-31,Steuben,125474.00522955671
2028-02-29,Steuben,125121.13583307962
2028-03-31,Steuben,124895.69038756331
2028-04-30,Steuben,124929.66786999717
2028-05-31,Steuben,124967.0580531048
2028-06-30,Steuben,125324.4478441912
2028-07-31,Steuben,125817.48366699825
2028-08-31,Steuben,126374.26492645616
2028-09-30,Steuben,126549.813749382
2028-10-31,Steuben,126370.10566567763
2028-11-30,Steuben,126227.8527992797
2028-12-31,Steuben,126354.39419974784
2029-01-31,Steuben,126475.57130352804
2029-02-28,Steuben,126004.63372825096
2029-03-31,Steuben,125677.60557428814
2029-04-30,Steuben,125668.02910593108
2029-05-31,Steuben,125695.70529260248
2029-06-30,Steuben,126059.5324004794
2029-07-31,Steuben,126586.27350140168
2029-08-31,Steuben,127178.0106879242
2029-09-30,Steuben,127329.04388488882
2029-10-31,Steuben,127125.86403494314
2029-11-30,Steuben,126994.94358537348
2029-12-31,Steuben,127093.25845496956
2030-01-31,Steuben,127159.63640712864
2030-02-28,Steuben,126889.06801234756
2030-03-31,Steuben,126457.63235238378
2030-04-30,Steuben,126405.0926063402
2030-05-31,Steuben,126424.21966228892
2030-06-30,Steuben,126795.64435034971
2030-07-31,Steuben,127356.42381366492
2030-08-31,Steuben,127982.0124057815
2030-09-30,Steuben,128107.36822965152
2015-01-31,Suffolk,184268.737323064
2015-02-28,Suffolk,182545.72735803697
2015-03-31,Suffolk,183535.41648866303
2015-04-30,Suffolk,184855.5411840136
2015-05-31,Suffolk,185799.8849469392
2015-06-30,Suffolk,186530.9653224764
2015-07-31,Suffolk,186738.92221121717
2015-08-31,Suffolk,186726.81184320516
2015-09-30,Suffolk,186346.67742146493
2015-10-31,Suffolk,186599.6024645486
2015-11-30,Suffolk,187249.2136331013
2015-12-31,Suffolk,188322.8210325336
2016-01-31,Suffolk,189536.252153426
2016-02-29,Suffolk,189614.1542834678
2016-03-31,Suffolk,188760.69018332308
2016-04-30,Suffolk,188884.2749490196
2016-05-31,Suffolk,189602.21397897485
2016-06-30,Suffolk,190282.2504993534
2016-07-31,Suffolk,190767.13034890607
2016-08-31,Suffolk,190890.7297689744
2016-09-30,Suffolk,191161.91448390944
2016-10-31,Suffolk,192841.49506116335
2016-11-30,Suffolk,193099.16438893732
2016-12-31,Suffolk,193367.685441361
2017-01-31,Suffolk,193391.0094675467
2017-02-28,Suffolk,196036.4917804608
2017-03-31,Suffolk,196389.189955902
2017-04-30,Suffolk,197509.74059362017
2017-05-31,Suffolk,198928.13943477964
2017-06-30,Suffolk,200230.73532489996
2017-07-31,Suffolk,201246.59164135775
2017-08-31,Suffolk,201946.9515752993
2017-09-30,Suffolk,202599.9785892024
2017-10-31,Suffolk,204000.91381049049
2017-11-30,Suffolk,204576.45550201705
2017-12-31,Suffolk,205322.5469012833
2018-01-31,Suffolk,205979.0233005466
2018-02-28,Suffolk,206720.9002787371
2018-03-31,Suffolk,207688.92993898783
2018-04-30,Suffolk,209209.34815547275
2018-05-31,Suffolk,210704.10858559547
2018-06-30,Suffolk,212024.5240504076
2018-07-31,Suffolk,214561.30988823168
2018-08-31,Suffolk,216829.66105475783
2018-09-30,Suffolk,218826.69468813995
2018-10-31,Suffolk,221571.4000365521
2018-11-30,Suffolk,224038.48692983075
2018-12-31,Suffolk,226872.61885099855
2019-01-31,Suffolk,229745.35270596712
2019-02-28,Suffolk,230039.03333757003
2019-03-31,Suffolk,233261.48705669004
2019-04-30,Suffolk,236742.35167637968
2019-05-31,Suffolk,239919.46002778903
2019-06-30,Suffolk,242811.2803286507
2019-07-31,Suffolk,244340.16226207765
2019-08-31,Suffolk,245648.97693874492
2019-09-30,Suffolk,246547.15707637032
2019-10-31,Suffolk,248121.007161634
2019-11-30,Suffolk,249397.572468764
2019-12-31,Suffolk,251119.0324780575
2020-01-31,Suffolk,252980.31620882044
2020-02-29,Suffolk,253664.2740044433
2020-03-31,Suffolk,253458.6089347487
2020-04-30,Suffolk,254209.095987978
2020-05-31,Suffolk,255574.8340483851
2020-06-30,Suffolk,256881.77046248424
2020-07-31,Suffolk,258014.44687115852
2020-08-31,Suffolk,258785.8428503414
2020-09-30,Suffolk,259683.9274611926
2020-10-31,Suffolk,261392.91641986705
2020-11-30,Suffolk,262704.1690736538
2020-12-31,Suffolk,264061.3928962912
2021-01-31,Suffolk,265173.41969268885
2021-02-28,Suffolk,268801.88687307795
2021-03-31,Suffolk,271628.7534778788
2021-04-30,Suffolk,275143.6606601448
2021-05-31,Suffolk,279036.2279306645
2021-06-30,Suffolk,282733.1803653244
2021-07-31,Suffolk,286222.5133074673
2021-08-31,Suffolk,289396.3498687941
2021-09-30,Suffolk,292443.06394145696
2021-10-31,Suffolk,296317.4757901257
2021-11-30,Suffolk,299286.70454000094
2021-12-31,Suffolk,302506.2725664056
2022-01-31,Suffolk,305636.22559281497
2022-02-28,Suffolk,308612.21049228555
2022-03-31,Suffolk,312053.5917355488
2022-04-30,Suffolk,314103.0298242991
2022-05-31,Suffolk,316144.4441224227
2022-06-30,Suffolk,317993.8794595022
2022-07-31,Suffolk,319464.16210848786
2022-08-31,Suffolk,320664.8845316882
2022-09-30,Suffolk,321628.7290586319
2022-10-31,Suffolk,323305.8056637251
2022-11-30,Suffolk,324739.7015789928
2022-12-31,Suffolk,326506.2028228834
2023-01-31,Suffolk,328311.30600056925
2023-02-28,Suffolk,327640.67505270406
2023-03-31,Suffolk,329795.4980951941
2023-04-30,Suffolk,332695.03569978656
2023-05-31,Suffolk,335271.43946892174
2023-06-30,Suffolk,337581.93275468063
2023-07-31,Suffolk,339421.94965065096
2023-08-31,Suffolk,341041.89930129144
2023-09-30,Suffolk,342241.17780082405
2023-10-31,Suffolk,344126.1628600589
2023-11-30,Suffolk,346355.1869474618
2023-12-31,Suffolk,349060.8543630425
2024-01-31,Suffolk,351906.34550008044
2024-02-29,Suffolk,353511.0134499719
2024-03-31,Suffolk,354289.6093641409
2024-04-30,Suffolk,355992.6070469211
2024-05-31,Suffolk,358342.60609118827
2024-06-30,Suffolk,360602.05313484
2024-07-31,Suffolk,362718.99052511423
2024-08-31,Suffolk,364474.64748590114
2024-09-30,Suffolk,366325.2427241119
2024-10-31,Suffolk,369018.492664384
2024-11-30,Suffolk,370257.1323434685
2024-12-31,Suffolk,371539.3227589068
2025-01-31,Suffolk,372576.3161481123
2025-02-28,Suffolk,376137.0112187771
2025-03-31,Suffolk,377502.9806617465
2025-04-30,Suffolk,379604.1163970642
2025-05-31,Suffolk,382035.7865057434
2025-06-30,Suffolk,384318.96749345766
2025-07-31,Suffolk,386347.4032737666
2025-08-31,Suffolk,388060.3426715575
2025-09-30,Suffolk,389693.2852956365
2025-10-31,Suffolk,392106.7999807751
2025-11-30,Suffolk,393662.2572820706
2025-12-31,Suffolk,395420.9281447604
2026-01-31,Suffolk,397089.9840074453
2026-02-28,Suffolk,398746.4488880931
2026-03-31,Suffolk,400726.932967628
2026-04-30,Suffolk,403227.1457834314
2026-05-31,Suffolk,405734.3606328408
2026-06-30,Suffolk,408034.5706969618
2026-07-31,Suffolk,409970.6538972437
2026-08-31,Suffolk,411638.30242622446
2026-09-30,Suffolk,413054.010926496
2026-10-31,Suffolk,415198.0136373665
2026-11-30,Suffolk,417083.77352596674
2026-12-31,Suffolk,419317.2008756357
2027-01-31,Suffolk,421589.2301590984
2027-02-28,Suffolk,421340.3389196791
2027-03-31,Suffolk,423962.08806795545
2027-04-30,Suffolk,426861.62568359706
2027-05-31,Suffolk,429438.02946416335
2027-06-30,Suffolk,431748.5227609736
2027-07-31,Suffolk,433588.5396683688
2027-08-31,Suffolk,435208.4893190118
2027-09-30,Suffolk,436407.76781854575
2027-10-31,Suffolk,438292.7528777736
2027-11-30,Suffolk,440521.7769651805
2027-12-31,Suffolk,443227.4443807537
2028-01-31,Suffolk,446072.9355177947
2028-02-29,Suffolk,447677.603467691
2028-03-31,Suffolk,448456.1993818621
2028-04-30,Suffolk,450159.19706463895
2028-05-31,Suffolk,452509.1961089102
2028-06-30,Suffolk,454768.6431525552
2028-07-31,Suffolk,456885.5805428316
2028-08-31,Suffolk,458641.2375036174
2028-09-30,Suffolk,460491.832741827
2028-10-31,Suffolk,463185.0826820977
2028-11-30,Suffolk,464423.7223611873
2028-12-31,Suffolk,465705.9127766239
2029-01-31,Suffolk,466742.9061658224
2029-02-28,Suffolk,470303.6012364928
2029-03-31,Suffolk,471669.570679461
2029-04-30,Suffolk,473770.7064147804
2029-05-31,Suffolk,476202.3765234588
2029-06-30,Suffolk,478485.5575111783
2029-07-31,Suffolk,480513.99329148605
2029-08-31,Suffolk,482226.9326892734
2029-09-30,Suffolk,483859.8753133583
2029-10-31,Suffolk,486273.3899984918
2029-11-30,Suffolk,487828.8472997878
2029-12-31,Suffolk,489587.5181624796
2030-01-31,Suffolk,491256.57402517047
2030-02-28,Suffolk,492913.0389058064
2030-03-31,Suffolk,494893.522985348
2030-04-30,Suffolk,497393.7358011477
2030-05-31,Suffolk,499900.9506505584
2030-06-30,Suffolk,502201.1607146839
2030-07-31,Suffolk,504137.24391495984
2030-08-31,Suffolk,505804.892443941
2030-09-30,Suffolk,507220.6009442105
2015-01-31,Tioga,66943.8206726072
2015-02-28,Tioga,66986.25455321968
2015-03-31,Tioga,66948.44762002968
2015-04-30,Tioga,67136.83563261674
2015-05-31,Tioga,67428.15965120164
2015-06-30,Tioga,67711.62474532209
2015-07-31,Tioga,67908.47607545699
2015-08-31,Tioga,67938.02379331844
2015-09-30,Tioga,67860.10642059652
2015-10-31,Tioga,68405.88127906478
2015-11-30,Tioga,68197.67223666956
2015-12-31,Tioga,68144.38059924492
2016-01-31,Tioga,68305.3841295669
2016-02-29,Tioga,68173.90390893705
2016-03-31,Tioga,68048.7101553887
2016-04-30,Tioga,68109.0141989779
2016-05-31,Tioga,68263.70227407647
2016-06-30,Tioga,68465.37078869567
2016-07-31,Tioga,68549.27658826821
2016-08-31,Tioga,68447.10873826746
2016-09-30,Tioga,68285.76128919492
2016-10-31,Tioga,68823.48931476293
2016-11-30,Tioga,68589.23817094219
2016-12-31,Tioga,68500.51520444336
2017-01-31,Tioga,68540.93761084549
2017-02-28,Tioga,68465.41669135078
2017-03-31,Tioga,68335.02973720443
2017-04-30,Tioga,68404.55098493947
2017-05-31,Tioga,68570.31650750461
2017-06-30,Tioga,68793.20181284587
2017-07-31,Tioga,68964.05606374014
2017-08-31,Tioga,68955.41588525154
2017-09-30,Tioga,68870.10277453334
2017-10-31,Tioga,69475.91664872608
2017-11-30,Tioga,69389.88732530389
2017-12-31,Tioga,69457.10236023428
2018-01-31,Tioga,69682.36813898249
2018-02-28,Tioga,69731.5756156242
2018-03-31,Tioga,69822.11561934857
2018-04-30,Tioga,70119.94637271103
2018-05-31,Tioga,70523.06105738161
2018-06-30,Tioga,70972.66537938624
2018-07-31,Tioga,71341.99527801925
2018-08-31,Tioga,71538.08931076166
2018-09-30,Tioga,71636.22257932735
2018-10-31,Tioga,72421.35734811478
2018-11-30,Tioga,72457.51910743062
2018-12-31,Tioga,72653.84546890328
2019-01-31,Tioga,73036.61423264314
2019-02-28,Tioga,73207.68342433016
2019-03-31,Tioga,73345.0199951662
2019-04-30,Tioga,73702.90172132687
2019-05-31,Tioga,74169.36924393773
2019-06-30,Tioga,74677.39396112243
2019-07-31,Tioga,75147.040790799
2019-08-31,Tioga,75449.38400820215
2019-09-30,Tioga,75635.4622801981
2019-10-31,Tioga,76501.21622835088
2019-11-30,Tioga,76646.10190140427
2019-12-31,Tioga,76957.67480327647
2020-01-31,Tioga,77483.5428728952
2020-02-29,Tioga,77723.89191381617
2020-03-31,Tioga,78040.77782333652
2020-04-30,Tioga,78528.90089570185
2020-05-31,Tioga,79125.66863386914
2020-06-30,Tioga,79768.7107644706
2020-07-31,Tioga,80348.63546999745
2020-08-31,Tioga,80742.48652595119
2020-09-30,Tioga,81061.15737296356
2020-10-31,Tioga,82094.62634888475
2020-11-30,Tioga,82370.42306352247
2020-12-31,Tioga,82808.74955076416
2021-01-31,Tioga,83376.22141090695
2021-02-28,Tioga,83754.25731937945
2021-03-31,Tioga,84146.90315912777
2021-04-30,Tioga,84722.58517514798
2021-05-31,Tioga,85411.38349160783
2021-06-30,Tioga,86140.42956523417
2021-07-31,Tioga,86778.74175669205
2021-08-31,Tioga,87246.39925711157
2021-09-30,Tioga,87622.0193840466
2021-10-31,Tioga,88704.13093714774
2021-11-30,Tioga,89001.98147566886
2021-12-31,Tioga,89468.49015708116
2022-01-31,Tioga,90093.04958231116
2022-02-28,Tioga,90502.90938480748
2022-03-31,Tioga,90890.57130085737
2022-04-30,Tioga,91474.0632670949
2022-05-31,Tioga,92172.3612050696
2022-06-30,Tioga,92907.62673994937
2022-07-31,Tioga,93561.84326672192
2022-08-31,Tioga,94036.79526858668
2022-09-30,Tioga,94404.7910879161
2022-10-31,Tioga,95468.7838258258
2022-11-30,Tioga,95755.18525107027
2022-12-31,Tioga,96200.2710557262
2023-01-31,Tioga,96831.79926264948
2023-02-28,Tioga,97227.55440301837
2023-03-31,Tioga,97580.9245788442
2023-04-30,Tioga,98140.84105822485
2023-05-31,Tioga,98816.07782582974
2023-06-30,Tioga,99526.13729623429
2023-07-31,Tioga,100163.80281519608
2023-08-31,Tioga,100619.58989524056
2023-09-30,Tioga,100954.16222785704
2023-10-31,Tioga,101973.36003865098
2023-11-30,Tioga,102223.30224044198
2023-12-31,Tioga,102643.4335553432
2024-01-31,Tioga,103277.8600379909
2024-02-29,Tioga,103619.76372335844
2024-03-31,Tioga,104000.6010417385
