RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,Date,MedianValue
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2020-10-31,136730.45095496185
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2020-10-31,217703.70689009628
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2020-10-31,137934.40799437932
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2020-10-31,167868.85876405446
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2020-10-31,186302.3308015777
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2020-10-31,92144.32517423447
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2020-10-31,89392.54304729261
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2020-10-31,63129.802350116726
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2020-10-31,175143.1965615896
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2020-10-31,130846.04712417546
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2020-10-31,116926.77469566102
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2020-10-31,93407.34009838128
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2020-10-31,82031.9274918638
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2020-10-31,107848.67310250847
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2020-10-31,133715.4674797867
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2020-10-31,76244.6145419425
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2020-10-31,158220.0206568284
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2020-10-31,213243.86673244133
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2020-10-31,95318.81793008318
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2020-10-31,89526.81381633843
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2020-10-31,58785.74478570025
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2020-10-31,99492.0923525672
2567,727,Sullivan,county,NY,NY,,36,105,2020-10-31,100263.61165312964
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2020-10-31,81660.76008055512
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2020-10-31,127192.48245312032
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2020-10-31,109800.3706680444
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2020-10-31,146393.20107643725
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2020-10-31,107422.70310587429
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2020-10-31,200722.020283365
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2020-10-31,130365.58543223068
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2020-10-31,98479.6009559834
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2020-10-31,103696.85504479136
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2020-10-31,86083.89082309972
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2020-10-31,94009.00465867236
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2020-10-31,94387.13065753574
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2020-10-31,81697.38762604237
1060,1036,Greene,county,NY,NY,,36,39,2020-10-31,135759.70253415187
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2020-10-31,89566.41382093995
2186,1046,Chenango,county,NY,NY,,36,17,2020-10-31,70787.41660519356
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2020-10-31,87356.4541351906
2119,1053,Allegany,county,NY,NY,,36,3,2020-10-31,80674.75802447552
2248,1097,Delaware,county,NY,NY,,36,25,2020-10-31,114239.2907787416
2105,1187,Wyoming,county,NY,NY,,36,121,2020-10-31,107043.07410061294
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2020-10-31,84067.53431639954
505,1261,Essex,county,NY,NY,,36,31,2020-10-31,
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2020-10-31,140720.7420338218
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2020-10-31,103618.14371816884
599,1582,Lewis,county,NY,NY,,36,49,2020-10-31,88685.99762766446
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2020-10-31,169614.41718146982
2533,1982,Schuyler,county,NY,NY,,36,97,2020-10-31,145972.40887953478
2321,2897,Hamilton,county,NY,NY,,36,41,2020-10-31,121372.62402871878
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2020-11-30,533918.8212997494
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2020-11-30,344725.4687838605
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2020-11-30,825818.8947964315
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2020-11-30,260249.89082805227
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2020-11-30,206447.6819835553
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2020-11-30,291543.2972023115
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2020-11-30,228719.59849814093
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2020-11-30,122804.26984923091
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2020-11-30,104534.2062363424
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2020-11-30,345711.3716225372
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2020-11-30,101536.46502911043
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2020-11-30,139507.06730573552
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2020-11-30,218995.2930136968
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2020-11-30,139388.01861127125
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2020-11-30,170766.81115947475
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2020-11-30,189284.15654524267
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2020-11-30,95075.57284830487
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2020-11-30,91643.43713772572
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2020-11-30,64496.947608940514
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2020-11-30,181760.8275908126
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2020-11-30,133269.59312980704
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2020-11-30,118508.77943936714
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2020-11-30,95607.19424509346
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2020-11-30,84328.57331546588
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2020-11-30,110189.11090401348
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2020-11-30,136589.6034619798
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2020-11-30,78298.1645806234
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2020-11-30,159927.418281946
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2020-11-30,216074.9389665081
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2020-11-30,97192.34377947405
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2020-11-30,91896.76992370618
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2020-11-30,60353.57999376224
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2020-11-30,101408.58005209304
2567,727,Sullivan,county,NY,NY,,36,105,2020-11-30,104039.35361985584
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2020-11-30,83689.19775413952
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2020-11-30,129566.8892948558
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2020-11-30,112210.91856249608
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2020-11-30,149464.96635578456
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2020-11-30,109432.20465710868
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2020-11-30,207770.2081203764
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2020-11-30,132733.3467623229
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2020-11-30,100907.4799489372
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2020-11-30,106401.99795733474
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2020-11-30,87984.2326710772
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2020-11-30,97386.18631898308
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2020-11-30,97151.14725212735
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2020-11-30,83377.31126997214
1060,1036,Greene,county,NY,NY,,36,39,2020-11-30,140323.95575254562
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2020-11-30,92278.23332596711
2186,1046,Chenango,county,NY,NY,,36,17,2020-11-30,72539.49165269188
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2020-11-30,88753.68696374512
2119,1053,Allegany,county,NY,NY,,36,3,2020-11-30,83195.64276433505
2248,1097,Delaware,county,NY,NY,,36,25,2020-11-30,118011.14515718822
2105,1187,Wyoming,county,NY,NY,,36,121,2020-11-30,109587.2132329173
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2020-11-30,86249.47661916805
505,1261,Essex,county,NY,NY,,36,31,2020-11-30,93307.5676234934
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2020-11-30,144733.4406870123
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2020-11-30,105655.36034453624
599,1582,Lewis,county,NY,NY,,36,49,2020-11-30,90710.70532885886
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2020-11-30,172466.6984804299
2533,1982,Schuyler,county,NY,NY,,36,97,2020-11-30,149087.21203367342
2321,2897,Hamilton,county,NY,NY,,36,41,2020-11-30,124111.70340461588
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2020-12-31,533485.4104228237
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2020-12-31,343044.6834109395
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2020-12-31,824433.9714002033
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2020-12-31,263142.68358081486
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2020-12-31,205710.0212543361
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2020-12-31,292237.28722474934
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2020-12-31,227696.99639326133
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2020-12-31,125118.84980306646
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2020-12-31,106131.73369925172
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2020-12-31,346810.89031870104
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2020-12-31,103259.45322929294
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2020-12-31,142574.49179669243
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2020-12-31,220636.3050593035
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2020-12-31,140612.83379595188
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2020-12-31,174033.92365905293
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2020-12-31,192213.11518411007
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2020-12-31,97936.82462094794
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2020-12-31,93506.33765648282
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2020-12-31,65657.08235438114
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2020-12-31,188592.2629383872
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2020-12-31,135434.2319687409
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2020-12-31,119659.4100130084
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2020-12-31,97561.72170666706
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2020-12-31,86111.78868146602
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2020-12-31,112098.84491173008
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2020-12-31,139075.47362583954
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2020-12-31,80249.16855829435
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2020-12-31,161490.79227561507
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2020-12-31,218962.77833488595
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2020-12-31,98845.80869348937
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2020-12-31,94039.68355602853
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2020-12-31,61630.353121720975
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2020-12-31,103216.70162557867
2567,727,Sullivan,county,NY,NY,,36,105,2020-12-31,108114.3568406048
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2020-12-31,86022.5040491548
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2020-12-31,131868.0560212572
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2020-12-31,114203.50867989236
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2020-12-31,152388.42983106768
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2020-12-31,111402.5523374933
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2020-12-31,214889.76209692447
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2020-12-31,134869.11788930462
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2020-12-31,103334.45266343288
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2020-12-31,108804.43236179034
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2020-12-31,89751.12594871233
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2020-12-31,100493.6540562344
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2020-12-31,99780.80724343414
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2020-12-31,84654.88575918054
1060,1036,Greene,county,NY,NY,,36,39,2020-12-31,145587.940387388
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2020-12-31,94858.48786781536
2186,1046,Chenango,county,NY,NY,,36,17,2020-12-31,74184.79002569358
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2020-12-31,90082.44334174872
2119,1053,Allegany,county,NY,NY,,36,3,2020-12-31,85627.57338491984
2248,1097,Delaware,county,NY,NY,,36,25,2020-12-31,122030.1205086402
2105,1187,Wyoming,county,NY,NY,,36,121,2020-12-31,111830.63015148662
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2020-12-31,88099.70922681461
505,1261,Essex,county,NY,NY,,36,31,2020-12-31,96142.88591176488
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2020-12-31,148406.41363471828
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2020-12-31,107357.07396903216
599,1582,Lewis,county,NY,NY,,36,49,2020-12-31,92789.4050196848
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2020-12-31,175433.78933747168
2533,1982,Schuyler,county,NY,NY,,36,97,2020-12-31,152367.0748352826
2321,2897,Hamilton,county,NY,NY,,36,41,2020-12-31,126455.79442089824
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2021-01-31,533789.7123056058
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2021-01-31,342681.6417335575
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2021-01-31,822834.924056679
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2021-01-31,266261.6079705505
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2021-01-31,206464.00963588385
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2021-01-31,293272.34607583616
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2021-01-31,227571.2770230618
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2021-01-31,126813.34644163885
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2021-01-31,107224.1702489701
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2021-01-31,347480.1426815271
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2021-01-31,104408.31596878484
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2021-01-31,145386.53100486915
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2021-01-31,222160.94964297427
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2021-01-31,141663.63221965
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2021-01-31,176743.78451461322
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2021-01-31,194563.2470220083
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2021-01-31,99882.21061465134
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2021-01-31,94945.1561910326
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2021-01-31,66530.9702723877
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2021-01-31,194470.5142133768
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2021-01-31,137155.87542209326
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2021-01-31,120589.10851143464
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2021-01-31,99034.0111242307
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2021-01-31,87185.86844647741
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2021-01-31,113456.17777928757
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2021-01-31,140918.1168898779
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2021-01-31,81840.88675412186
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2021-01-31,162344.47096594283
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2021-01-31,221181.4969405151
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2021-01-31,100002.3203318428
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2021-01-31,95703.13678409974
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2021-01-31,62537.78750724086
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2021-01-31,104407.86932082048
2567,727,Sullivan,county,NY,NY,,36,105,2021-01-31,111752.26336686828
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2021-01-31,87984.4003673102
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2021-01-31,133642.2972217426
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2021-01-31,115431.96058855824
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2021-01-31,154616.62863714484
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2021-01-31,112929.22402262976
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2021-01-31,221059.5864497788
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2021-01-31,136393.56784312215
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2021-01-31,104995.74655225514
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2021-01-31,110326.6293356388
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2021-01-31,91006.40624057384
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2021-01-31,102710.62244455672
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2021-01-31,102044.05162076993
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2021-01-31,85603.70293079408
1060,1036,Greene,county,NY,NY,,36,39,2021-01-31,150524.13008596658
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2021-01-31,96837.13374455174
2186,1046,Chenango,county,NY,NY,,36,17,2021-01-31,75617.41452773636
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2021-01-31,91083.5852150987
2119,1053,Allegany,county,NY,NY,,36,3,2021-01-31,87925.5829567865
2248,1097,Delaware,county,NY,NY,,36,25,2021-01-31,125610.5269040194
2105,1187,Wyoming,county,NY,NY,,36,121,2021-01-31,113751.2574042515
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2021-01-31,89314.53511819367
505,1261,Essex,county,NY,NY,,36,31,2021-01-31,98313.0282602841
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2021-01-31,151138.06883403688
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2021-01-31,108728.47292638636
599,1582,Lewis,county,NY,NY,,36,49,2021-01-31,94712.89913391822
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2021-01-31,177982.59594260357
2533,1982,Schuyler,county,NY,NY,,36,97,2021-01-31,155534.5472292718
2321,2897,Hamilton,county,NY,NY,,36,41,2021-01-31,127582.17093489689
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2021-02-28,534843.5384013458
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2021-02-28,343280.3600549987
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2021-02-28,820831.3757411538
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2021-02-28,269467.380776311
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2021-02-28,208278.0948059828
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2021-02-28,294045.2043703582
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2021-02-28,228103.9696293805
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2021-02-28,128377.87382810692
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2021-02-28,108067.82392904104
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2021-02-28,347773.4879452352
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2021-02-28,105603.57360235466
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2021-02-28,147965.6325964052
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2021-02-28,223277.86945554044
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2021-02-28,142802.20770917923
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2021-02-28,179171.9920483913
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2021-02-28,196623.48566489527
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2021-02-28,101591.23935194669
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2021-02-28,96509.0548885148
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2021-02-28,67338.97855242394
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2021-02-28,199953.32728471747
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2021-02-28,138853.11924706274
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2021-02-28,122087.69480239578
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2021-02-28,100306.49543056276
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2021-02-28,87891.84433622846
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2021-02-28,114418.01595741318
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2021-02-28,142426.28080348237
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2021-02-28,83118.14326669619
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2021-02-28,163012.7338844829
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2021-02-28,222945.15171165665
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2021-02-28,101111.60823033776
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2021-02-28,97118.4565349442
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2021-02-28,63114.52245784598
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2021-02-28,105255.38652934053
2567,727,Sullivan,county,NY,NY,,36,105,2021-02-28,115145.62287950992
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2021-02-28,89556.7618485326
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2021-02-28,135218.3227044186
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2021-02-28,116355.26656259336
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2021-02-28,156412.65150800446
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2021-02-28,114493.58446015009
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2021-02-28,226947.18960956085
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2021-02-28,137875.1092595478
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2021-02-28,106157.63301357934
